ESI,ITT EDUCATIONAL SERVICES INC 
ENSI,ENERGYSOUTH INC 
CVF,CASTLE CONVERTIBLE FUND INC 
MOCO,MOCON INC 
HOT,STARWOOD HOTELS & REST WLDWD INC 
MOD,MODINE MANUFACTURING CO 
MUO,PIONEER INTEREST SHARES 
GFD,GUILFORD MILLS INC 
MOGN,MGI PHARMA INC 
HTSI,HARRIS TEETER SUPERMARKETS INC 
MOLX,MOLEX INC 
MAHI,MONARCH SERVICES INC 
BCV,BANCROFT FUND LTD 
MONM,MONMOUTH CAPITAL CORP 
TRN,TRINITY INDUSTRIES INC 
MNR,MONMOUTH REAL ESTATE INVT CORP 
OHC,ORIOLE HOMES CORP 
SGT,SAMES CORP 
SPZN,SPEIZMAN INDUSTRIES INC 
SUMX,SUMMA INDUSTRIES INC 
MND,MITCHELL ENERGY & DEV CORP 
SPXC,SPX CORP 
RT,RUBY TUESDAY INC 
PRES,PRESERVER GROUP INC 
MUEL,MUELLER PAUL CO 
PNM,PNM RESOURCES INC 
AFP,UNITED CAPITAL CORP 
ETZ,ETZ LAVUD LTD 
GRI,GRISTEDES FOODS INC 
MTRN,MATERION CORP 
HMG,HMG COURTLAND PROPERTIES LTD 
INTG,INTERGROUP CORP 
BDG,BANDAG INC 
NIPNY,NEC CORP 
BMRA,BIOMERICA INC 
WMT,WALMART INC 
IHT,INNSUITES HOSPITALITY TRUST 
VENT,VENTURIAN CORP 
NSSC,NAPCO SECURITY TECHNOLOGIES INC 
NAFC,NASH FINCH COMPANY 
FTO,FRONTIER OIL CORP 
POP,POPE & TALBOT INC 
NCBM,NATIONAL CITY BANCORPORATION 
LPX,LOUISIANA PACIFIC CORP 
NCC,NATIONAL CITY CORP 
CAG,CONAGRA BRANDS INC 
NCF,NATIONAL COMMERCE FINANCIAL CORP 
SZ,WORLDWIDE RESTAURANT CNCPTS INC 
NDC,NDCHEALTH CORP 
MCI,BARINGS CORPORATE INVESTORS 
ITW,ILLINOIS TOOL WORKS INC 
HSF,HARTFORD INCOME SHARES FD INC 
CGL,CAGLES INC 
NPBC,NATIONAL PENN BANCSHARES INC 
NPCI,NPC INTERNATIONAL INC 
BIF,BOULDER GROWTH & INCOME FUND INC 
TAI,TRANSAMERICA INCOME SHS INC 
NSEC,NATIONAL SECURITY GROUP INC 
OAR,OHIO ART CO 
COA,COACHMEN INDUSTRIES INC 
NTSC,NATIONAL TECHNICAL SYS INC 
FRK,FLORIDA ROCK INDS INC 
IIS,CIGNA INVESTMENT SECURITIES 
NWLI,NATIONAL WESTERN LIFE GROUP INC 
BRT,BRT APARTMENTS CORP 
JHS,HANCOCK JOHN INCOME SECS TR 
NTY,NBTY INC 
NATR,NATURES SUNSHINE PRODUCTS INC 
CGC,CASCADE NATURAL GAS CORP 
ALM,ALLMERICA SECURITIES TRUST 
VES,VESTAUR SECURITIES FUND 
TRC,TEJON RANCH CO 
IPII,IMPERIAL INDUSTRIES INC 
ION,IONICS INC 
TNM,NELSON THOMAS INC 
PAI,WESTERN ASSET INCOME FUND 
MTS,MONTGOMERY STREET INCOME SECS IN 
FDI,FORT DEARBORN INCOME SECS INC 
NEST,NESTOR INC 
GLT,GLATFELTER CORP 
NBSC,NEW BRUNSWICK SCIENTIFIC INC 
NEB,NEW ENGLAND BUSINESS SVC INC 
CRF,CORNERSTONE TOTAL RETURN FD INC 
FRS,FRISCHS RESTAURANTS INC 
CUR,CURRENT INCOME SHS INC 
CNN,PROSPECT STREET INC 
KWD,KELLWOOD COMPANY 
NYM,NYMAGIC INC 
GDP,GOODRICH PETROLEUM CORP 
NEWP,NEWPORT CORP 
BLL,BALL CORP 
HAT,HATTERAS INCOME SECS INC 
NKE,NIKE INC 
NSANY,NISSAN MOTOR CO LTD 
NOBH,NOBILITY HOMES INC 
NOLD,NOLAND COMPANY 
VSH,VISHAY INTERTECHNOLOGY INC 
NDSN,NORDSON CORP 
JWN,NORDSTROM INC 
NRRD,NORSTAN INC 
AFL,AFLAC INC 
VXRT,VAXART INC 
OH,OAKWOOD HOMES CORP 
AIF,ACCEPTANCE INSURANCE COS INC 
NFB,NORTH FORK BANCORPORATION NY INC 
LND,LINCOLN NATIONAL INCOME FUND INC 
NTRS,NORTHERN TRUST CORP 
TEX,TEREX CORP NEW 
NWN,NORTHWEST NATURAL HOLDING CO 
NOR,NORTHWESTERN CORP 
FRT,FEDERAL REALTY INVESTMENT TRUST 
FRD,FRIEDMAN INDUSTRIES INC 
STK,STORAGE TECHNOLOGY CORP 
NMTX,NOVAMETRIX MEDICAL SYSTEMS INC 
GPX,GP STRATEGIES CORP 
ASEI,AMERICAN SCIENCE & ENGR INC 
IAL,INTERNATIONAL ALUMINUM CORP 
SCOR,SYNCOR INTERNATIONAL CORP DE 
NT,NORTEL NETWORKS CORP NEW 
PKD,PARKER DRILLING CO 
LUV,SOUTHWEST AIRLINES CO 
TAC,TANDYCRAFTS INC 
BEZ,BALDOR ELECTRIC CO 
OICO,OI CORP 
RRX,REGAL REXNORD CORP 
MTLX,MARINE TRANSPORT CORP 
STMT,STARMET CORP 
BBA,BOMBAY COMPANY INC 
LNT,ALLIANT ENERGY CORP 
NEWT,NEWTEK BUSINESS SERVICES CORP 
HWL,HOWELL CORP 
OII,OCEANEERING INTERNATIONAL INC 
DJ,DOW JONES & CO INC 
GPS,GAP INC 
KEX,KIRBY CORP 
BRS,BRISTOW GROUP INC 
OGLE,OGLEBAY NORTON CO 
OCAS,OHIO CASUALTY CORP 
AXP,AMERICAN EXPRESS CO 
BUD,ANHEUSER BUSCH COS INC 
ODC,OIL DRI CORP OF AMERICA 
CB,CHUBB CORP 
OLGR,OILGEAR COMPANY 
TAP,MOLSON COORS BEVERAGE CO 
CRWS,CROWN CRAFTS INC 
UDR,UDR INC 
INTC,INTEL CORP 
KUB,KUBOTA CORP 
OK,OLD KENT FINANCIAL CORP 
MEL,MELLON FINANCIAL CORP 
ORI,OLD REPUBLIC INTERNATIONAL CORP 
BAC,BANK OF AMERICA CORP 
PIO,PIONEER CORP JAPAN 
SAF,SAFECO CORP 
TRV,TRAVELERS COMPANIES INC 
WLB,WESTMORELAND COAL CO 
YELL,YELLOW CORP NEW 
BTI,BRITISH AMERICAN TOBACCO PLC 
HMC,HONDA MOTOR LTD 
TWIN,TWIN DISC INC 
SXT,SENSIENT TECHNOLOGIES CORP 
VIRC,VIRCO MFG CORP 
OLP,ONE LIBERTY PROPERTIES INC 
LDL,LYDALL INC 
ORBT,ORBIT INTERNATIONAL CORP 
EXGP,EXPERTELLIGENCE INC 
ACU,ACME UNITED CORP 
OSH,OSHMANS SPORTING GOODS INC 
OSM,OSMONICS INC 
ALLP,ALLIANCE PHARMACEUTICAL CORP 
MDT,MEDTRONIC PLC 
OTTR,OTTER TAIL CORP 
MTY,MARLTON TECHNOLOGIES 
OMI,OWENS & MINOR INC NEW 
SNA,SNAP ON INC 
DII,DECORATOR INDUSTRIES INC 
TBP,TAB PRODUCTS CO 
HYPR,HYPERFEED TECHNOLOGIES INC 
PNC,PNC FINANCIAL SERVICES GRP INC 
GHM,GRAHAM CORP 
PCAR,PACCAR INC 
MPR,MET PRO CORP 
TTC,TORO COMPANY 
PTCH,PACER TECHNOLOGY 
LUMN,LUMEN TECHOLOGIES INC 
FDX,FEDEX CORP 
AFG,AMERICAN FINANCIAL GROUP INC NEW 
PPP,POGO PRODUCING CO 
UWN,NEVADA GOLD & CASINOS INC 
ADI,ANALOG DEVICES INC 
BWL,BOWL AMERICA INC 
LEG,LEGGETT & PLATT INC 
NWL,NEWELL BRANDS INC 
PAMX,PANCHOS MEXICAN BUFFET INC 
TOY,TOYS R US INC 
PRX,PAR PHARMACEUTICAL COMPANIES INC 
LKI,LAZARE KAPLAN INTL INC 
PAR,PAR TECHNOLOGY CORP 
SWX,SOUTHWEST GAS HOLDINGS INC 
BZC,BREEZE EASTERN CORP 
OIL,TRITON ENERGY LTD 
PLLL,PARALLEL PETROLEUM CORP DE 
AMD,ADVANCED MICRO DEVICES INC 
PKOH,PARK OHIO HOLDINGS CORP 
DCI,DONALDSON INC 
PRLX,PARLEX CORP 
LOW,LOWES COMPANIES INC 
AE,ADAMS RESOURCES & ENERGY INC 
PATK,PATRICK INDUSTRIES INC 
BIO,BIO RAD LABORATORIES INC 
BIO,BIO RAD LABORATORIES INC 
CDO,COMDISCO INC 
CNP,CROWN CENTRAL PETROLEUM CORP 
HXL,HEXCEL CORP NEW 
PAYX,PAYCHEX INC 
TOS,TOSCO CORP 
VII,VICON INDUSTRIES INC 
AON,AON PLC NEW 
DLX,DELUXE CORP 
KYO,KYOCERA CORP 
PMFG,PMFG INC 
MOG,MOOG INC 
NBL,NOBLE ENERGY INC 
BRE,BRE PROPERTIES INC 
BKH,BLACK HILLS CORP 
PVA,PENN VIRGINIA CORP 
RAVN,RAVEN INDUSTRIES INC 
PNR,PENTAIR INC 
PENX,PENFORD CORP 
SOR,SOURCE CAPITAL INC 
KENT,KENT FINANCIAL SERVICES INC 
TMO,THERMO FISHER SCIENTIFIC INC 
CSX,CSX CORP 
BXMT,BLACKSTONE MORTGAGE TRUST INC 
PERF,PERFECTDATA CORP 
FEIM,FREQUENCY ELECTRONICS INC 
GEN,GENRAD INC 
HUN,HUNT CORP 
NLCI,NOBEL LEARNING COMMUNITIES INC 
GL,GLOBE LIFE INC 
MWI,MOORE WALLACE INC 
PDCE,PDC ENERGY INC 
PBT,PERMIAN BASIN RTY TR 
GTY,GETTY REALTY CORP NEW 
PHII,PHI INC 
PHIIK,PHI INC 
RYL,RYLAND GROUP INC 
SJT,SAN JUAN BASIN RTY TR 
PTRO,PETROMINERALS CORP 
TIII,TII NETWORK TECHNOLOGIES INC 
WST,WEST PHARMACEUTICAL SERVICES INC 
ARXX,AEROFLEX INC 
ESV,ENSCO INTERNATIONAL INC 
PARS,PHARMOS CORP 
GDC,GENERAL DATACOMM INDS INC 
OEI,OCEAN ENERGY INC NEW 
NRVN,NATURE VISION INC 
ASO,AMSOUTH BANCORPORATION 
PSCX,PSC INC 
BZ,BAIRNCO CORP 
EC,ENGELHARD CORP 
PICM,PROFESSIONALS GROUP INC 
GBE,GRUBB & ELLIS CO 
CYBI,CYBEX INTERNATIONAL INC 
PIC,PICCADILLY CAFETERIAS INC 
MTR,MESA ROYALTY TRUST 
MXF,MEXICO FUND INC 
ZL,ZARLINK SEMICONDUCTOR INC 
SENEB,SENECA FOODS CORP NEW 
WEN,WENDYS INTERNATIONAL INC 
KEG,KEY ENERGY SERVICES INC 
AGYS,AGILYSYS INC 
DCO,DUCOMMUN INC DE 
STS,SUPREME INDUSTRIES INC 
DRC,DAIN RAUSCHER CORP 
PLX,PLAINS RESOURCES INC 
NVO,NOVO NORDISK AS
PSI,PORTA SYSTEMS CORP 
PES,PIONEER ENERGY SERVICES CORP 
BRO,BROWN & BROWN INC 
CV,CENTRAL VERMONT PUB SVC CORP 
FBA,FIRST BANKS AMERICA INC 
USAU,US GOLD CORP 
PROA,POLYMER RESEARCH CORP AMER 
DF,DEAN FOODS CO 
GW,GREY WOLF INC 
POSS,POSSIS MEDICAL INC 
NRT,NORTH EUROPEAN OIL RTY TR 
OCR,OMNICARE INC 
POWL,POWELL INDUSTRIES INC 
SWN,SOUTHWESTERN ENERGY CO 
TDS,TELEPHONE & DATA SYSTEMS INC 
UNT,UNIT CORP 
PPD,PRE PAID LEGAL SERVICES INC 
WGA,AG&E HOLDINGS INC 
PCP,PRECISION CASTPARTS CORP 
GMP,GREEN MOUNTAIN PWR CORP 
PLFE,PRESIDENTIAL LIFE CORP 
MAX,MERCURY AIR GROUP INC 
LUB,LUBYS INC 
WMS,WMS INDUSTRIES INC 
PENG,PRIMA ENERGY CORP 
CI,CIGNA CORP NEW 
CHE,CHEMED CORP NEW 
PTNX,PRINTRONIX INC 
HIT,HITACHI LIMITED 
ICOC,ICO INC NEW 
PMC,PMC CAPITAL INC 
BBWI,BATH & BODY WORKS INC 
NUI,NUI CORP NEW 
NSC,NORFOLK SOUTHERN CORP 
TDK,TDK CORP 
PGR,PROGRESSIVE CORP OH 
MR,MORGANS FOODS INC 
NJR,NEW JERSEY RES 
ASN,ARCHSTONE SMITH TRUST 
PL,PROTECTIVE LIFE CORP 
ADV,ADVEST GROUP INC 
PFGI,PROVIDENT FINANCIAL GROUP INC 
CNL,CLECO CORP NEW 
CFC,COUNTRYWIDE FINANCIAL CORP 
MDR,MCDERMOTT INTERNATIONAL INC 
PUBO,PUBCO CORP NEW 
MRI,MCRAE INDUSTRIES INC 
PSA,PUBLIC STORAGE 
PCYO,PURE CYCLE CORP 
AGX,ARGAN INC 
SBR,SABINE ROYALTY TR 
YUMA,YUMA ENERGY INC NEW 
AZA,ALZA CORP 
AMPL,AMPAL AMERICAN ISRAEL CORP 
STZ,CONSTELLATION BRANDS INC 
THN,THINKENGINE NETWORKS INC 
KWR,QUAKER CHEMICAL CORP 
D,DOMINION ENERGY INC 
NXGN,NEXTGEN HEALTHCARE INC 
KEY,KEYCORP NEW 
ASYS,AMTECH SYSTEMS INC 
OHC,ORIOLE HOMES CORP 
QMED,QMED INC 
ANSI,ADVANCED NEUROMODULATION SYS INC 
ONE,BANK ONE CORP 
BLT,BLOUNT INTERNATIONAL INC NEW 
QUIX,QUIXOTE CORP 
DRS,DRS TECHNOLOGIES INC 
RCMT,RCM TECHNOLOGIES INC 
HOV,HOVNANIAN ENTERPRISES INC 
TRA,TERRA INDUSTRIES INC 
RLI,RLI CORP 
UNF,UNIFIRST CORP 
RPM,RPM INTERNATIONAL INC 
DLW,DELTA WOODSIDE INDS INC NEW 
LM,LEGG MASON INC 
MYE,MYERS INDUSTRIES INC 
AOS,SMITH AO CORP 
TPHS,TRINITY PLACE HOLDINGS INC 
UDI,UNITED DOMINION INDUSTRIES LTD 
BMM,BMC INDUSTRIES INC MN 
BLC,BELO CORP 
RADN,RADYNE CORP 
MBG,MANDALAY RESORT GROUP 
COO,COOPER COMPANIES INC 
ECO,ECHO BAY MINES LTD 
FCE,FOREST CITY REALTY TRUST INC 
LRT,LL&E ROYALTY TRUST 
LAF,LAFARGE NORTH AMERICA INC 
RAND,RAND CAPITAL CORP 
MRI,MCRAE INDUSTRIES INC 
USLM,UNITED STATES LIME MINERALS INC 
RANKY,RANK GROUP PLC 
TISI,TEAM INC 
TRB,TRIBUNE COMPANY NEW 
ALO,ALPHARMA INC 
VZ,VERIZON COMMUNICATIONS INC 
BLS,BELLSOUTH CORP 
ATF,EQUITY INC FD 1ST SER AT&T SH 
HU,HUDSON UNITED BANCORP 
HCN,WELLTOWER INC 
RCOT,RECOTON CORP 
KID,KID BRANDS INC 
SCR,SEA CONTAINERS LTD 
REF,REFAC OPTICAL GROUP 
T,AT&T INC 
TIN,TEMPLE INLAND INC 
ABH,ABITIBIBOWATER INC 
USB,US BANCORP DEL 
HD,HOME DEPOT INC 
MDC,MDC HOLDINGS INC 
MSCS,MSC SOFTWARE CORP 
SLM,SLM CORP 
CTT,COMPETITIVE TECHNOLOGIES INC 
REAL,RELIABILITY INC 
WSO,WATSCO INC 
WDC,WESTERN DIGITAL CORP 
MNTX,MINNTECH CORP 
AEN,AMC ENTERTAINMENT INC 
SMTI,SMTEK INTERNATIONAL INC 
ELT,ELSCINT LIMITED 
RESR,RESEARCH INC 
HUG,HUGHES SUPPLY INC 
KF,KOREA FUND INC 
REXI,RESOURCE AMERICA INC 
ODETB,ODETICS INC 
RES,RPC INC 
TRIN,THOMSON REUTERS PLC 
SBOW,SILVERBOW RESOURCES INC 
JAX,J ALEXANDERS CORP 
REY,REYNOLDS & REYNOLDS CO 
AIG,AMERICAN INTERNATIONAL GROUP INC 
BT,BT GROUP PLC 
RELL,RICHARDSON ELECTRONICS LTD 
CMH,CLAYTON HOMES INC 
RIGS,RIGGS NATIONAL CORP WASH DC
MASC,MATERIAL SCIENCES CORP 
NUHC,NU HORIZONS ELECTRS CORP 
ITI,ITERIS INC 
CORS,CORUS BANKSHARES INC 
BCF,BURLINGTON COAT FACTORY WRHS COR 
RESC,ROANOKE ELECTRIC STEEL CORP 
RBN,ROBBINS & MYERS INC 
BED,BEDFORD PROPERTY INVESTORS INC 
RNIC,ROBINSON NUGENT INC 
ROBV,ROBOTIC VISION SYSTEMS INC 
UTL,UNITIL CORP 
BSH,BUSH INDUSTRIES INC 
CLE,CLAIRES STORES INC 
BIG,BIG LOTS INC 
EEX,EEX CORP 
GSB,GOLDEN STATE BANCORP INC 
PEAK,HEALTHPEAK PROPERTIES INC 
MMD,MOORE MEDICAL CORP 
TSAR,TRISTAR CORP 
RSE,ROUSE COMPANY 
SIE,SIERRA HEALTH SERVICES INC 
ROW,ROWE COS 
TRP,TC ENERGY CORP 
CSS,CSS INDUSTRIES INC 
RGLD,ROYAL GOLD INC 
IMB,INDYMAC BANCORP INC 
HX,HALIFAX CORP 
CMO,CAPSTEAD MORTGAGE CORP 
RYAN,RYANS RESTAURANT GROUP INC 
SKFB,S&K FAMOUS BRANDS INC 
STI,SUNTRUST BANKS INC 
NEON,NEONODE INC 
SCI,SCI SYSTEMS INC 
WRI,WEINGARTEN REALTY INVESTORS 
SEIC,SEI INVESTMENTS COMPANY 
PTG,PARAGON TECHNOLOGIES INC 
PVCT,PROVECTUS BIOPHARMACEUTICALS INC 
SIGI,SELECTIVE INSURANCE GROUP INC 
BSC,BEAR STEARNS COMPANIES INC 
NHP,NATIONWIDE HEALTH PROPERTIES INC 
STVI,STV GROUP INC 
CHYR,CHYRONHEGO CORP 
VRX,VALEANT PHARMACEUTICALS INTL 
CPQ,COMPAQ COMPUTER CORP 
CDA,CORDIANT COMMUNICATIONS GRP PLC 
ECC,ECC INTERNATIONAL CORP 
WTM,WHITE MOUNTAINS INS GROUP INC 
IAF,ABERDEEN AUSTRALIA EQUITY FD INC 
GMH,GENERAL MOTORS CORP 
ITX,IT GROUP INC 
SKK,SPINNAKER INDUSTRIES INC 
CFS,COMFORCE CORP 
MOR,MORGAN KEEGAN INC 
STJ,ST JUDE MEDICAL INC 
TOF,TOFUTTI BRANDS INC 
IND,AMERICAN INDUSTRIAL PPYS REIT NE 
TMR,MERIDIAN RESOURCE CORP 
WSDI,WALL STREET DELI INC 
AGI,ALPINE GROUP INC 
STOSY,SANTOS LIMITED 
SANYY,SANYO ELECTRIC CO LTD 
REX,REX AMERICAN RESOURCES CORP 
TSY,TRUSTREET PROPERTIES INC 
CVC,CABLEVISION SYSTEMS CORP 
SSL,SASOL LTD 
ASG,LIBERTY ALL STAR GROWTH FD INC 
ITA,ITALY FUND INC 
LOG,TREECON RESOURCES INC 
MS,MORGAN STANLEY DEAN WITTER & CO 
PR,PRICE COMMUNICATIONS CORP 
ACV,ALBERTO CULVER CO 
SHLM,SCHULMAN A INC 
AMK,AMERICAN TECHNICAL CERAMICS CORP 
ATL,ATALANTA SOSNOFF CAPITAL CORP 
SIDY,SCIENCE DYNAMICS CORP 
CEF,CENTRAL FUND CANADA LTD 
LLB,COMPUTRAC INC 
ECF,ELLSWORTH GROWTH & INCOME FD LTD 
FAX,ABERDEEN ASIA PACIFIC INCOME FD 
FF,FIRST OPPORTUNITY FUND INC 
PLP,PHOSPHATE RESOURCE PARTNERS LP
GOT,GOTTSCHALKS INC 
VGZ,VISTA GOLD CORP 
LNV,LINCOLN NATIONAL CONV SECS FD IN 
NOW,MAI SYSTEMS CORP 
NUT,ML MACADAMIA ORCHARDS LP 
MDKI,MEDICORE INC 
MYL,MYLAN NV
SBCF,SEACOAST BANKING CORP FLA 
NWS,NEWS CORP LTD 
NHY,NORSK HYDRO AS
RJF,RAYMOND JAMES FINANCIAL INC 
XLA,XCELERA INC 
BCS,BARCLAYS PLC 
STZ,CONSTELLATION BRANDS INC 
GG,GOLDCORP INC NEW 
GAB,GABELLI EQUITY TRUST INC 
EEA,EUROPEAN EQUITY FUND INC 
SRM,SENSORMATIC ELECTRONICS CORP 
HOG,HARLEY DAVIDSON INC 
KBH,KB HOME 
LFAY,LESLIE FAY INC NEW 
BDN,BRANDYWINE REALTY TRUST 
CNE,CNE GROUP INC 
TOL,TOLL BROTHERS INC 
SHEL,SHELDAHL COMPANY 
ZF,VIRTUS TOTAL RETURN FUND INC 
ARG,AIRGAS INC 
FLY,AIRLEASE LTD 
APC,ANADARKO PETROLEUM CORP 
HYN,HENLEY LTD PARTNERSHIP 
BPL,BUCKEYE PARTNERS LP
KML,CARMEL CONTAINER SYSTEMS LIMITED 
CCE,COCA COLA ENTERPRISES INC NEW 
C,CITIGROUP INC 
SIAL,SIGMA ALDRICH CORP 
ECL,ECOLAB INC 
SYMM,SYMMETRICOM INC 
SVGI,SILICON VALLEY GROUP INC 
SILI,SILICONIX INC 
GSE,GUNDLE SLT ENVIRONMENTAL INC 
HAN,HANSON PLC NEW 
EQC,EQUITY COMMONWEALTH 
MUX,MCEWEN MINING INC 
DSF,DRESDNER RCM GLOBAL STR IN FD 
USA,LIBERTY ALL STAR EQUITY FD 
ELEC,ELEC COMMUNICATIONS CORP 
ANL,AMERICAN LAND LEASE INC 
MFM,MFS MUNICIPAL INCOME TRUST 
SFD,SMITHFIELD FOODS INC 
PPC,PILGRIMS PRIDE CORP 
SOFT,SOFTECH INC 
RVT,ROYCE VALUE TRUST INC 
SVM,SERVICEMASTER CO 
ENC,ENESCO GROUP INC 
TWN,TAIWAN FUND INC 
UNM,UNUM GROUP 
SON,SONOCO PRODUCTS CO 
VSR,VERSAR INC 
Y,ALLEGHANY CORP DE 
GOLD,BARRICK GOLD CORP 
SEN,SEMCO ENERGY INC 
AWR,AMERICAN STATES WATER CO 
BLD,BALDWIN TECHNOLOGY CO INC 
TFC,TRUIST FINANCIAL CORP 
SPPTY,SOUTHERN PACIFIC PETROLEUM NL 
BAB,BRITISH AIRWAYS PLC 
SSLI,SOUTHERN SECURITY LIFE INS CO 
CHP,C&D TECHNOLOGIES INC 
SOTR,SOUTHTRUST CORP 
CMU,MFS HIGH YIELD MUNICIPAL TRUST 
SWWC,SOUTHWEST WATER CO 
DNP,DNP SELECT INCOME FD INC 
EEI,ECOLOGY & ENVIRONMENT INC 
TURN,180 DEGREE CAPITAL CORP 
FNF,FIDELITY NATIONAL FINANCIAL INC 
SPAN,SPAN AMERICA MEDICAL SYSTEMS INC 
SHYF,SHYFT GROUP INC 
SEH,SPARTECH CORP 
CCRD,CORECARD CORP 
SPEC,SPECTRUM CONTROL INC 
IGC,INTERSTATE GENERAL LP 
MMT,MFS MULTIMARKET INCOME TRUST 
SPIR,SPIRE CORP 
STAA,STAAR SURGICAL CO 
NHC,NATIONAL HEALTHCARE CORP 
SMSC,STANDARD MICROSYSTEMS CORP 
SR,STANDARD REGISTER CO 
OBCI,OCEAN BIO CHEM INC 
SIZ,SIZELER PROPERTY INVESTORS INC 
CAA,CALATLANTIC GROUP INC 
NAUT,NAUTICA ENTERPRISES INC 
STT,STATE STREET CORP 
SQA,SEQUA CORP 
SQA,SEQUA CORP 
TSI,TCW STRATEGIC INCOME FUND INC 
EMF,TEMPLETON EMERG MKTS FD 
UHT,UNIVERSAL HEALTH RLTY INCM TR 
SVC,STEWART & STEVENSON SVCS INC 
STC,STEWART INFORMATION SVCS CORP 
SF,STIFEL FINANCIAL CORP 
SYK,STRYKER CORP 
RGR,STURM RUGER & CO INC 
FCME,FIRST COASTAL CORP 
SUPX,SUPERTEX INC 
MTEC,MERIDIAN MEDICAL TECHNOLOGIES IN 
SUSQ,SUSQUEHANNA BANCSHARES INC PA 
STRN,SUTRON CORP 
SBL,SYMBOL TECHNOLOGIES INC 
SBIO,SYNBIOTICS CORP 
SCTC,SYSTEMS & COMPUTER TECHNOLOGY 
TBCC,TBC CORP 
TELOZ,TEL OFFSHORE TRUST 
KEST,KESTREL ENERGY INC 
TRR,TRC COMPANIES INC 
TSRI,TSR INC 
TVIN,TVI CORP NEW 
BIOI,BIOSOURCE INTERNATIONAL INC 
TAYD,TAYLOR DEVICES INC 
TCCO,TECHNICAL COMMUNICATIONS CORP 
TCII,TCI INTERNATIONAL INC 
SSY,SUNLINK HEALTH SYSTEMS INC 
TECU,TECUMSEH PRODUCTS CO 
APB,ASIA PACIFIC FUND INC 
VOXX,VOXX INTERNATIONAL CORP 
BKR,BAKER HUGHES CO 
II,EQUIFIN INC 
BLU,BLUE CHIP VALUE FUND INC 
BNP,BNP RESIDENTIAL PROPERTIES INC 
BHP,BHP GROUP LTD 
BPP,BURNHAM PACIFIC PROPERTIES INC 
FUN,CEDAR FAIR LP
CLM,CORNERSTONE STRATEGIC VAL FD INC 
TEF,TELEFONICA SA
FFP,FFP PARTNERS LP
MDG,MERIDIAN GOLD INC 
CIK,CREDIT SUISSE ASSET MGMT INC FD 
GSK,GLAXOSMITHKLINE PLC 
HQH,TEKLA HEALTHCARE INVESTORS 
HKF,HANCOCK FABRICS INC 
IOR,INCOME OPPORTUNITY RLTY INVS INC 
INT,WORLD FUEL SERVICES CORP 
JOL,JOULE INC 
KNT,KENT ELECTRONICS CORP 
MGF,MFS GOVERNMENT MARKETS INC TR 
MAY,MALAYSIA FUND INC 
TUG,MARITRANS INC 
MGC,INVESTORS FIRST FUND INC 
NUV,NUVEEN MUNICIPAL VALUE FUND 
PXR,PAXAR CORP 
SAF,SCUDDER NEW ASIA FUND INC 
TIF,TIFFANY & CO NEW 
TBL,TIMBERLAND CO 
UNO,UNO RESTAURANT CORP 
VIACA,VIACOMCBS INC 
ACG,ALLIANCEBERNSTEIN INCOME FD INC 
ABMD,ABIOMED INC 
WGNR,WEGENER CORP 
IEP,ICAHN ENTERPRISES LP
TFONY,TELEFONOS DE MEXICO SAB DE CV
ATPL,ATLANTIS PLASTICS INC 
SAN,BANCO SANTANDER SA
CCL,CARNIVAL CORP 
LEO,BNY MELLON STRATEGIC MUNI INC 
EGX,ENGEX INC 
FED,FIRSTFED FINANCIAL CORP 
GOU,GULF CANADA RESOURCES LTD 
SWZ,SWISS HELVETIA FUND INC 
MYR,MAYORS JEWELERS INC DEL 
LVC,LILLIAN VERNON CORP 
MBI,MBIA INC 
MGP,MERCHANTS GROUP INC 
PDG,PLACER DOME INC 
PII,POLARIS INC 
PCF,HIGH INCOME SECURITIES FUND 
SCHW,SCHWAB CHARLES CORP NEW 
GFR,GREAT AMERICAN FINANCIAL RES INC 
CIM,CIM HIGH YIELD SECURITIES 
CSH,CASH AMERICA INTERNATIONAL INC 
CAV,CAVALIER HOMES INC 
AXLL,AXIALL CORP 
HAR,HARMAN INTL INDS INC NEW 
HYI,HIGH YIELD INCOME FUND INC 
IBP,IBP INC 
IVX,IVAX CORP 
LE,LANDS END INC 
VGR,VECTOR GROUP LTD 
MIF,MUNIINSURED FUND INC 
NCA,NUVEEN CALIFORNIA MUN VALUE FD 
NNY,NUVEEN NEW YORK MUN VALUE FUND 
PXD,PIONEER NATURAL RESOURCES CO 
PMT,PUTNAM MASTER INCOME TRUST 
GML,MAGIC LANTERN GROUP INC NY 
BZF,BRAZIL FUND INC 
TLAB,TELLABS INC 
IGL,IMC GLOBAL INC 
MIN,MFS INTERMEDIATE INCOME TRUST 
MNI,MCCLATCHY CO 
NSS,NS GROUP INC 
HYB,NEW AMERICA HIGH INCOME FUND INC 
OMS,OPPENHEIMER MULTI SECTOR INC TR 
PLM,PLM INTERNATIONAL INC 
PPT,PUTNAM PREMIER INCOME TRUST 
DX,DYNEX CAPITAL INC 
SEV,SEVCON INC 
GIM,TEMPLETON GLOBAL INCOME FUND 
TTF,THAI FUND INC 
AB,ALLIANCEBERNSTEIN HOLDING LP
VIN,VAN KAMPEN INCOME TRUST 
PCE,PACIFIC OFFICE PPTYS TRUST INC 
MAN,MANPOWERGROUP 
CALA,CATALINA LIGHTING INC 
DON,DONNELLY CORP 
ELE,ENDESA SA
